player_id,name,team,date_recorded,time_recorded,position,depth_chart_rank,injury_status,pp1_position,pp2_position,pk1_position,pk2_position
,carl grundstrom,LAK,2024-01-26,09:02:54,LW,4,,,,,
,trevor lewis,LAK,2024-01-26,09:02:54,C,4,,,,,
,samuel fagemo,LAK,2024-01-26,09:02:54,RW,4,,,,,
,mikey anderson,LAK,2024-01-26,09:02:54,LD,1,,,,3.0,
,drew doughty,LAK,2024-01-26,09:02:54,RD,1,,5.0,,4.0,
,vladislav gavrikov,LAK,2024-01-26,09:02:54,LD,2,,,,,4.0
,matt roy,LAK,2024-01-26,09:02:54,RD,2,,,,,3.0
,andreas englund,LAK,2024-01-26,09:02:54,LD,3,,,,,
,brandt clarke,LAK,2024-01-26,09:02:54,RD,3,,,4.0,,
,david rittich,LAK,2024-01-26,09:02:54,G,1,,,,,
,cam talbot,LAK,2024-01-26,09:02:54,G,2,,,,,
,pavel dorofeyev,VGK,2024-01-26,09:02:55,LW,1,,4.0,,,
,chandler stephenson,VGK,2024-01-26,09:02:55,C,1,,2.0,,1.0,
,mark stone,VGK,2024-01-26,09:02:55,RW,1,,1.0,,2.0,
,ivan barbashev,VGK,2024-01-26,09:02:55,LW,2,,,3.0,,
,nicolas roy,VGK,2024-01-26,09:02:55,C,2,,,2.0,,1.0
,jonathan marchessault,VGK,2024-01-26,09:02:55,RW,2,,3.0,,,
,sheldon rempal,VGK,2024-01-26,09:02:55,LW,3,,,4.0,,
,brett howden,VGK,2024-01-26,09:02:55,C,3,,,,,2.0
,paul cotter,VGK,2024-01-26,09:02:55,RW,3,,,1.0,,
,jonas rondbjerg,VGK,2024-01-26,09:02:55,LW,4,,,,,
,byron froese,VGK,2024-01-26,09:02:55,C,4,,,,,
,keegan kolesar,VGK,2024-01-26,09:02:55,RW,4,,,,,
,alec martinez,VGK,2024-01-26,09:02:55,LD,1,,5.0,,,
,alex pietrangelo,VGK,2024-01-26,09:02:55,RD,1,,,5.0,4.0,
,brayden mcnabb,VGK,2024-01-26,09:02:55,LD,2,,,,3.0,
,kaedan korczak,VGK,2024-01-26,09:02:55,RD,2,,,,,
,nicolas hague,VGK,2024-01-26,09:02:55,LD,3,,,,,3.0
,zach whitecloud,VGK,2024-01-26,09:02:55,RD,3,,,,,4.0
,adin hill,VGK,2024-01-26,09:02:55,G,1,,,,,
,logan thompson,VGK,2024-01-26,09:02:55,G,2,,,,,
,evan rodrigues,FLA,2024-01-26,09:02:55,LW,1,,,3.0,,
,aleksander barkov,FLA,2024-01-26,09:02:55,C,1,,2.0,,,1.0
,mackie samoskevich,FLA,2024-01-26,09:02:55,RW,1,,,,,
,carter verhaeghe,FLA,2024-01-26,09:02:55,LW,2,,5.0,,,
,sam bennett,FLA,2024-01-26,09:02:55,C,2,,,2.0,,
,matthew tkachuk,FLA,2024-01-26,09:02:55,RW,2,,3.0,,,
,eetu luostarinen,FLA,2024-01-26,09:02:55,LW,3,,,,2.0,
,anton lundell,FLA,2024-01-26,09:02:55,C,3,,,1.0,1.0,
,sam reinhart,FLA,2024-01-26,09:02:55,RW,3,,1.0,,,2.0
,jonah gadjovich,FLA,2024-01-26,09:02:55,LW,4,,,,,
,kevin stenlund,FLA,2024-01-26,09:02:55,C,4,,,,,
,ryan lomberg,FLA,2024-01-26,09:02:55,RW,4,,,,,
,gustav forsling,FLA,2024-01-26,09:02:55,LD,1,,,,3.0,
,aaron ekblad,FLA,2024-01-26,09:02:55,RD,1,,,4.0,4.0,
,niko mikkola,FLA,2024-01-26,09:02:55,LD,2,,,,,3.0
,brandon montour,FLA,2024-01-26,09:02:55,RD,2,,4.0,,,
,oliver ekman larsson,FLA,2024-01-26,09:02:55,LD,3,,,5.0,,
,dmitry kulikov,FLA,2024-01-26,09:02:55,RD,3,,,,,4.0
,sergei bobrovsky,FLA,2024-01-26,09:02:55,G,1,,,,,
,anthony stolarz,FLA,2024-01-26,09:02:55,G,2,,,,,
,pavel buchnevich,STL,2024-01-26,09:02:56,LW,1,,2.0,,,2.0
,robert thomas,STL,2024-01-26,09:02:56,C,1,,3.0,,,1.0
,jordan kyrou,STL,2024-01-26,09:02:56,RW,1,,4.0,,,
,brandon saad,STL,2024-01-26,09:02:56,LW,2,,,3.0,,
,brayden schenn,STL,2024-01-26,09:02:56,C,2,,,2.0,,
,jake neighbours,STL,2024-01-26,09:02:56,RW,2,,1.0,,,
,alexey toropchenko,STL,2024-01-26,09:02:56,LW,3,,,,2.0,
,kevin hayes,STL,2024-01-26,09:02:56,C,3,,,5.0,,
,nathan walker,STL,2024-01-26,09:02:56,RW,3,,,,,
,nikita alexandrov,STL,2024-01-26,09:02:56,LW,4,,,,,
,oskar sundqvist,STL,2024-01-26,09:02:56,C,4,,,1.0,1.0,
,sammy blais,STL,2024-01-26,09:02:56,RW,4,,,,,
,nick leddy,STL,2024-01-26,09:02:56,LD,1,,,,3.0,
,colton parayko,STL,2024-01-26,09:02:56,RD,1,,,,4.0,
,torey krug,STL,2024-01-26,09:02:56,LD,2,,,4.0,,4.0
,matt kessel,STL,2024-01-26,09:02:56,RD,2,,,,,
,marco scandella,STL,2024-01-26,09:02:56,LD,3,,,,,3.0
,scott perunovich,STL,2024-01-26,09:02:56,RD,3,,5.0,,,
,jordan binnington,STL,2024-01-26,09:02:56,G,1,,,,,
,joel hofer,STL,2024-01-26,09:02:56,G,2,,,,,
,jonathan drouin,COL,2024-01-26,09:02:56,LW,1,,2.0,,,
,nathan mackinnon,COL,2024-01-26,09:02:56,C,1,,4.0,,,
,mikko rantanen,COL,2024-01-26,09:02:56,RW,1,,3.0,,,
,miles wood,COL,2024-01-26,09:02:56,LW,2,,,,,
,ross colton,COL,2024-01-26,09:02:56,C,2,,1.0,,,
,logan oconnor,COL,2024-01-26,09:02:56,RW,2,,,,,
,artturi lehkonen,COL,2024-01-26,09:02:56,LW,3,,,1.0,,
,ryan johansen,COL,2024-01-26,09:02:56,C,3,,,2.0,1.0,
,andrew cogliano,COL,2024-01-26,09:02:56,RW,3,,,,2.0,
,kurtis macdermid,COL,2024-01-26,09:02:56,LW,4,,,,,
,fredrik olofsson,COL,2024-01-26,09:02:56,C,4,,,,,1.0
,joel kiviranta,COL,2024-01-26,09:02:56,RW,4,,,,,2.0
,devon toews,COL,2024-01-26,09:02:56,LD,1,,,5.0,,3.0
,cale makar,COL,2024-01-26,09:02:56,RD,1,,5.0,,,4.0
,samuel girard,COL,2024-01-26,09:02:56,LD,2,,,3.0,3.0,
,josh manson,COL,2024-01-26,09:02:56,RD,2,,,,4.0,
,bowen byram,COL,2024-01-26,09:02:56,LD,3,,,4.0,,
,sam malinski,COL,2024-01-26,09:02:56,RD,3,,,,,
,alexandar georgiev,COL,2024-01-26,09:02:56,G,1,,,,,
,ivan prosvetov,COL,2024-01-26,09:02:56,G,2,,,,,
,chris kreider,NYR,2024-01-26,09:02:56,LW,1,,1.0,,2.0,
,mika zibanejad,NYR,2024-01-26,09:02:56,C,1,,4.0,,,
,blake wheeler,NYR,2024-01-26,09:02:56,RW,1,,,3.0,,
,artemi panarin,NYR,2024-01-26,09:02:56,LW,2,,3.0,,,
,vincent trocheck,NYR,2024-01-26,09:02:56,C,2,,2.0,,,1.0
,alexis lafreniere,NYR,2024-01-26,09:02:56,RW,2,,,5.0,,
,will cuylle,NYR,2024-01-26,09:02:56,LW,3,,,,,
,jonny brodzinski,NYR,2024-01-26,09:02:56,C,3,,,2.0,,
,kaapo kakko,NYR,2024-01-26,09:02:56,RW,3,,,1.0,,
,jimmy vesey,NYR,2024-01-26,09:02:56,LW,4,,,,,2.0
,barclay goodrow,NYR,2024-01-26,09:02:56,C,4,,,,1.0,
,tyler pitlick,NYR,2024-01-26,09:02:56,RW,4,,,,,
,kandre miller,NYR,2024-01-26,09:02:56,LD,1,,,,,3.0
,jacob trouba,NYR,2024-01-26,09:02:56,RD,1,,,4.0,4.0,
,erik gustafsson,NYR,2024-01-26,09:02:56,LD,2,,,,,
,adam fox,NYR,2024-01-26,09:02:56,RD,2,,5.0,,,4.0
,ryan lindgren,NYR,2024-01-26,09:02:56,LD,3,,,,3.0,
,braden schneider,NYR,2024-01-26,09:02:56,RD,3,,,,,
,igor shesterkin,NYR,2024-01-26,09:02:56,G,1,,,,,
,jonathan quick,NYR,2024-01-26,09:02:56,G,2,,,,,
,jake guentzel,PIT,2024-01-26,09:02:57,LW,1,,3.0,,,
,sidney crosby,PIT,2024-01-26,09:02:57,C,1,,2.0,,,
,bryan rust,PIT,2024-01-26,09:02:57,RW,1,,1.0,,,2.0
,drew oconnor,PIT,2024-01-26,09:02:57,LW,2,,,,2.0,
,evgeni malkin,PIT,2024-01-26,09:02:57,C,2,,5.0,,,
,colin white,PIT,2024-01-26,09:02:57,RW,2,,,,,
,rickard rakell,PIT,2024-01-26,09:02:57,LW,3,,,1.0,,
,lars eller,PIT,2024-01-26,09:02:57,C,3,,,2.0,1.0,
,valtteri puustinen,PIT,2024-01-26,09:02:57,RW,3,,,4.0,,
,jansen harkins,PIT,2024-01-26,09:02:57,LW,4,,,,,
,noel acciari,PIT,2024-01-26,09:02:57,C,4,,,,,1.0
,jeff carter,PIT,2024-01-26,09:02:57,RW,4,,,3.0,,
,marcus pettersson,PIT,2024-01-26,09:02:57,LD,1,,,,3.0,
,kris letang,PIT,2024-01-26,09:02:57,RD,1,,,5.0,4.0,
,ryan graves,PIT,2024-01-26,09:02:57,LD,2,,,,,3.0
,erik karlsson,PIT,2024-01-26,09:02:57,RD,2,,4.0,,,
,pierre olivier joseph,PIT,2024-01-26,09:02:57,LD,3,,,,,
,chad ruhwedel,PIT,2024-01-26,09:02:57,RD,3,,,,,4.0
,tristan jarry,PIT,2024-01-26,09:02:57,G,1,,,,,
,alex nedeljkovic,PIT,2024-01-26,09:02:57,G,2,,,,,
,tomas tatar,SEA,2024-01-26,09:02:57,LW,1,,,,,
,jared mccann,SEA,2024-01-26,09:02:57,C,1,,5.0,,,1.0
,jordan eberle,SEA,2024-01-26,09:02:57,RW,1,,1.0,,,
,kailer yamamoto,SEA,2024-01-26,09:02:57,LW,2,,,,,2.0
,alex wennberg,SEA,2024-01-26,09:02:57,C,2,,2.0,,1.0,
,andre burakovsky,SEA,2024-01-26,09:02:57,RW,2,,,3.0,,
,jaden schwartz,SEA,2024-01-26,09:02:57,LW,3,,,1.0,,
,yanni gourde,SEA,2024-01-26,09:02:57,C,3,,,,,
,oliver bjorkstrand,SEA,2024-01-26,09:02:57,RW,3,,3.0,,,
,tye kartye,SEA,2024-01-26,09:02:57,LW,4,,,,,
,matty beniers,SEA,2024-01-26,09:02:57,C,4,GTD,,2.0,,
,brandon tanev,SEA,2024-01-26,09:02:57,RW,4,,,,2.0,
,vince dunn,SEA,2024-01-26,09:02:57,LD,1,,,4.0,,
,adam larsson,SEA,2024-01-26,09:02:57,RD,1,,,,,3.0
,jamie oleksiak,SEA,2024-01-26,09:02:57,LD,2,,,,3.0,
,will borgen,SEA,2024-01-26,09:02:57,RD,2,,,,4.0,
,brian dumoulin,SEA,2024-01-26,09:02:57,LD,3,,,,,4.0
,justin schultz,SEA,2024-01-26,09:02:57,RD,3,,4.0,,,
,joey daccord,SEA,2024-01-26,09:02:57,G,1,,,,,
,philipp grubauer,SEA,2024-01-26,09:02:57,G,2,,,,,
,clayton keller,ARI,2024-01-27,09:42:51,LW,1,,5.0,,,
,jack mcbain,ARI,2024-01-27,09:42:51,C,1,,,,,1.0
,nick schmaltz,ARI,2024-01-27,09:42:51,RW,1,,1.0,,,
,jason zucker,ARI,2024-01-27,09:42:51,LW,2,,,5.0,,
,alex kerfoot,ARI,2024-01-27,09:42:51,C,2,,2.0,,2.0,
,lawson crouse,ARI,2024-01-27,09:42:51,RW,2,,,1.0,,2.0
,matias maccelli,ARI,2024-01-27,09:42:51,LW,3,,,3.0,,
,logan cooley,ARI,2024-01-27,09:42:51,C,3,,,,,
,dylan guenther,ARI,2024-01-27,09:42:51,RW,3,,3.0,,,
,michael carcone,ARI,2024-01-27,09:42:51,LW,4,,,,,
,nick bjugstad,ARI,2024-01-27,09:42:51,C,4,,,2.0,1.0,
,liam obrien,ARI,2024-01-27,09:42:51,RW,4,,,,,
,jj moser,ARI,2024-01-27,09:42:51,LD,1,,,4.0,,3.0
,sean durzi,ARI,2024-01-27,09:42:51,RD,1,,4.0,,,4.0
,travis dermott,ARI,2024-01-27,09:42:51,LD,2,,,,3.0,
,michael kesselring,ARI,2024-01-27,09:42:51,RD,2,,,,,
,juuso valimaki,ARI,2024-01-27,09:42:51,LD,3,,,,,
,josh brown,ARI,2024-01-27,09:42:51,RD,3,,,,4.0,
,connor ingram,ARI,2024-01-27,09:42:51,G,1,,,,,
,karel vejmelka,ARI,2024-01-27,09:42:51,G,2,,,,,
,nick foligno,CHI,2024-01-27,09:42:52,LW,1,,1.0,,,1.0
,philipp kurashev,CHI,2024-01-27,09:42:52,C,1,,2.0,,,
,taylor raddysh,CHI,2024-01-27,09:42:52,RW,1,,3.0,,,
,colin blackwell,CHI,2024-01-27,09:42:52,LW,2,,,,2.0,
,jason dickinson,CHI,2024-01-27,09:42:52,C,2,,,2.0,1.0,
,joey anderson,CHI,2024-01-27,09:42:52,RW,2,,,,,2.0
,lukas reichel,CHI,2024-01-27,09:42:52,LW,3,,,1.0,,
,mackenzie entwistle,CHI,2024-01-27,09:42:52,C,3,,,,,
,ryan donato,CHI,2024-01-27,09:42:52,RW,3,,,5.0,,
,boris katchouk,CHI,2024-01-27,09:42:52,LW,4,,,,,
,zach sanford,CHI,2024-01-27,09:42:52,C,4,,,3.0,,
,reese johnson,CHI,2024-01-27,09:42:52,RW,4,,,,,
,alex vlasic,CHI,2024-01-27,09:42:52,LD,1,,5.0,,3.0,
,seth jones,CHI,2024-01-27,09:42:52,RD,1,,4.0,,4.0,
,kevin korchinski,CHI,2024-01-27,09:42:52,LD,2,,,4.0,,
,jaycob megna,CHI,2024-01-27,09:42:52,RD,2,,,,,4.0
,jarred tinordi,CHI,2024-01-27,09:42:52,LD,3,,,,,3.0
,isaak phillips,CHI,2024-01-27,09:42:52,RD,3,,,,,
,petr mrazek,CHI,2024-01-27,09:42:52,G,1,,,,,
,arvid soderblom,CHI,2024-01-27,09:42:52,G,2,,,,,
,alex ovechkin,WSH,2024-01-27,09:42:52,LW,1,,4.0,4.0,,
,dylan strome,WSH,2024-01-27,09:42:52,C,1,,2.0,,,
,max pacioretty,WSH,2024-01-27,09:42:52,RW,1,,3.0,,,
,anthony mantha,WSH,2024-01-27,09:42:52,LW,2,,,3.0,,
,evgeny kuznetsov,WSH,2024-01-27,09:42:52,C,2,,,2.0,1.0,
,tom wilson,WSH,2024-01-27,09:42:52,RW,2,,,1.0,,2.0
,aliaksei protas,WSH,2024-01-27,09:42:52,LW,3,,,,,
,connor mcmichael,WSH,2024-01-27,09:42:52,C,3,,,,,1.0
,tj oshie,WSH,2024-01-27,09:42:52,RW,3,,1.0,,,
,beck malenstyn,WSH,2024-01-27,09:42:52,LW,4,,,,2.0,
,nic dowd,WSH,2024-01-27,09:42:52,C,4,,,,,
,nicolas aube kubel,WSH,2024-01-27,09:42:52,RW,4,,,,,
,rasmus sandin,WSH,2024-01-27,09:42:52,LD,1,,,5.0,,
,john carlson,WSH,2024-01-27,09:42:52,RD,1,,5.0,,3.0,
,joel edmundson,WSH,2024-01-27,09:42:52,LD,2,,,,,4.0
,ethan bear,WSH,2024-01-27,09:42:52,RD,2,,,,,
,martin fehervary,WSH,2024-01-27,09:42:52,LD,3,,,,,3.0
,nick jensen,WSH,2024-01-27,09:42:52,RD,3,,,,4.0,
,darcy kuemper,WSH,2024-01-27,09:42:52,G,1,,,,,
,charlie lindgren,WSH,2024-01-27,09:42:52,G,2,,,,,
,pavel dorofeyev,VGK,2024-01-27,09:42:52,LW,1,,4.0,,,
,chandler stephenson,VGK,2024-01-27,09:42:52,C,1,,2.0,,1.0,
,mark stone,VGK,2024-01-27,09:42:52,RW,1,,1.0,,2.0,
,ivan barbashev,VGK,2024-01-27,09:42:52,LW,2,,,3.0,,
,nicolas roy,VGK,2024-01-27,09:42:52,C,2,,,2.0,,1.0
,jonathan marchessault,VGK,2024-01-27,09:42:52,RW,2,,3.0,,,
,paul cotter,VGK,2024-01-27,09:42:52,LW,3,,,1.0,,
,brett howden,VGK,2024-01-27,09:42:52,C,3,,,,,2.0
,sheldon rempal,VGK,2024-01-27,09:42:52,RW,3,,,4.0,,
,jonas rondbjerg,VGK,2024-01-27,09:42:52,LW,4,,,,,
,byron froese,VGK,2024-01-27,09:42:52,C,4,,,,,
,keegan kolesar,VGK,2024-01-27,09:42:52,RW,4,,,,,
,alec martinez,VGK,2024-01-27,09:42:52,LD,1,,5.0,,,
,alex pietrangelo,VGK,2024-01-27,09:42:52,RD,1,,,5.0,4.0,
,brayden mcnabb,VGK,2024-01-27,09:42:52,LD,2,,,,3.0,
,kaedan korczak,VGK,2024-01-27,09:42:52,RD,2,,,,,
,nicolas hague,VGK,2024-01-27,09:42:52,LD,3,,,,,3.0
,zach whitecloud,VGK,2024-01-27,09:42:52,RD,3,,,,,4.0
,logan thompson,VGK,2024-01-27,09:42:52,G,1,,,,,
,adin hill,VGK,2024-01-27,09:42:52,G,2,,,,,
,filip forsberg,NSH,2024-01-27,09:42:53,LW,1,,4.0,,,
,ryan oreilly,NSH,2024-01-27,09:42:53,C,1,,2.0,,1.0,
,gustav nyquist,NSH,2024-01-27,09:42:53,RW,1,,3.0,,,
,tommy novak,NSH,2024-01-27,09:42:53,LW,2,,,2.0,,
,cody glass,NSH,2024-01-27,09:42:53,C,2,,,1.0,,
,luke evangelista,NSH,2024-01-27,09:42:53,RW,2,,,3.0,,
,yakov trenin,NSH,2024-01-27,09:42:53,LW,3,,,,2.0,
,colton sissons,NSH,2024-01-27,09:42:53,C,3,,1.0,,,1.0
,denis gurianov,NSH,2024-01-27,09:42:53,RW,3,,,5.0,,
,cole smith,NSH,2024-01-27,09:42:53,LW,4,,,,,2.0
,michael mccarron,NSH,2024-01-27,09:42:53,C,4,,,,,
,kiefer sherwood,NSH,2024-01-27,09:42:53,RW,4,,,,,
,roman josi,NSH,2024-01-27,09:42:53,LD,1,,5.0,,,
,dante fabbro,NSH,2024-01-27,09:42:53,RD,1,,,,,
,ryan mcdonagh,NSH,2024-01-27,09:42:53,LD,2,,,4.0,,3.0
,luke schenn,NSH,2024-01-27,09:42:53,RD,2,,,,,4.0
,jeremy lauzon,NSH,2024-01-27,09:42:53,LD,3,,,,3.0,
,alexandre carrier,NSH,2024-01-27,09:42:53,RD,3,,,,4.0,
,juuse saros,NSH,2024-01-27,09:42:53,G,1,,,,,
,kevin lankinen,NSH,2024-01-27,09:42:53,G,2,,,,,
,adam henrique,ANA,2024-01-27,09:42:53,LW,1,,,2.0,,1.0
,leo carlsson,ANA,2024-01-27,09:42:53,C,1,,2.0,,,
,troy terry,ANA,2024-01-27,09:42:53,RW,1,,3.0,,,
,frank vatrano,ANA,2024-01-27,09:42:53,LW,2,,,5.0,,2.0
,ryan strome,ANA,2024-01-27,09:42:53,C,2,,,3.0,1.0,
,brett leason,ANA,2024-01-27,09:42:53,RW,2,,,,,
,isac lundestrom,ANA,2024-01-27,09:42:53,LW,3,,,,2.0,
,mason mctavish,ANA,2024-01-27,09:42:53,C,3,,5.0,,,
,jakob silfverberg,ANA,2024-01-27,09:42:53,RW,3,,,1.0,,
,brock mcginn,ANA,2024-01-27,09:42:53,LW,4,,,,,
,sam carrick,ANA,2024-01-27,09:42:53,C,4,,1.0,,,
,ross johnston,ANA,2024-01-27,09:42:53,RW,4,,,,,
,jackson lacombe,ANA,2024-01-27,09:42:53,LD,1,,,,3.0,
,cam fowler,ANA,2024-01-27,09:42:53,RD,1,,,4.0,4.0,
,urho vaakanainen,ANA,2024-01-27,09:42:53,LD,2,,,,,3.0
,radko gudas,ANA,2024-01-27,09:42:53,RD,2,,,,,4.0
,olen zellweger,ANA,2024-01-27,09:42:53,LD,3,,4.0,,,
,robert hagg,ANA,2024-01-27,09:42:53,RD,3,,,,,
,john gibson,ANA,2024-01-27,09:42:53,G,1,,,,,
,lukas dostal,ANA,2024-01-27,09:42:53,G,2,,,,,
,evan rodrigues,FLA,2024-01-27,09:42:53,LW,1,,,3.0,,
,aleksander barkov,FLA,2024-01-27,09:42:53,C,1,,2.0,,,1.0
,mackie samoskevich,FLA,2024-01-27,09:42:53,RW,1,,,,,
,carter verhaeghe,FLA,2024-01-27,09:42:53,LW,2,,5.0,,,
,sam bennett,FLA,2024-01-27,09:42:53,C,2,,,2.0,,
,matthew tkachuk,FLA,2024-01-27,09:42:53,RW,2,,3.0,,,
,eetu luostarinen,FLA,2024-01-27,09:42:53,LW,3,,,,2.0,
,anton lundell,FLA,2024-01-27,09:42:53,C,3,,,1.0,1.0,
,sam reinhart,FLA,2024-01-27,09:42:53,RW,3,,1.0,,,2.0
,jonah gadjovich,FLA,2024-01-27,09:42:53,LW,4,,,,,
,kevin stenlund,FLA,2024-01-27,09:42:53,C,4,,,,,
,ryan lomberg,FLA,2024-01-27,09:42:53,RW,4,,,,,
,gustav forsling,FLA,2024-01-27,09:42:53,LD,1,,,,3.0,
,aaron ekblad,FLA,2024-01-27,09:42:53,RD,1,,,4.0,4.0,
,niko mikkola,FLA,2024-01-27,09:42:53,LD,2,,,,,3.0
,brandon montour,FLA,2024-01-27,09:42:53,RD,2,,4.0,,,
,oliver ekman larsson,FLA,2024-01-27,09:42:53,LD,3,,,5.0,,
,dmitry kulikov,FLA,2024-01-27,09:42:53,RD,3,,,,,4.0
,anthony stolarz,FLA,2024-01-27,09:42:53,G,1,,,,,
,sergei bobrovsky,FLA,2024-01-27,09:42:53,G,2,,,,,
,chris kreider,NYR,2024-01-27,09:42:54,LW,1,,1.0,,2.0,
,mika zibanejad,NYR,2024-01-27,09:42:54,C,1,,4.0,,,
,blake wheeler,NYR,2024-01-27,09:42:54,RW,1,,,3.0,,
,artemi panarin,NYR,2024-01-27,09:42:54,LW,2,,3.0,,,
,vincent trocheck,NYR,2024-01-27,09:42:54,C,2,,2.0,,,1.0
,alexis lafreniere,NYR,2024-01-27,09:42:54,RW,2,,,5.0,,
,will cuylle,NYR,2024-01-27,09:42:54,LW,3,,,,,
,jonny brodzinski,NYR,2024-01-27,09:42:54,C,3,,,2.0,,
,kaapo kakko,NYR,2024-01-27,09:42:54,RW,3,,,1.0,,
,jimmy vesey,NYR,2024-01-27,09:42:54,LW,4,,,,,2.0
,barclay goodrow,NYR,2024-01-27,09:42:54,C,4,,,,1.0,
,tyler pitlick,NYR,2024-01-27,09:42:54,RW,4,,,,,
,kandre miller,NYR,2024-01-27,09:42:54,LD,1,,,,,3.0
,jacob trouba,NYR,2024-01-27,09:42:54,RD,1,,,4.0,4.0,
,erik gustafsson,NYR,2024-01-27,09:42:54,LD,2,,,,,
,adam fox,NYR,2024-01-27,09:42:54,RD,2,,5.0,,,4.0
,ryan lindgren,NYR,2024-01-27,09:42:54,LD,3,,,,3.0,
,braden schneider,NYR,2024-01-27,09:42:54,RD,3,,,,,
,jonathan quick,NYR,2024-01-27,09:42:54,G,1,,,,,
,igor shesterkin,NYR,2024-01-27,09:42:54,G,2,,,,,
,brad marchand,BOS,2024-01-27,09:42:54,LW,1,,3.0,,2.0,
,charlie coyle,BOS,2024-01-27,09:42:54,C,1,,2.0,,1.0,
,david pastrnak,BOS,2024-01-27,09:42:54,RW,1,,4.0,,,
,james van riemsdyk,BOS,2024-01-27,09:42:54,LW,2,,1.0,,,
,pavel zacha,BOS,2024-01-27,09:42:54,C,2,,,2.0,,1.0
,jake debrusk,BOS,2024-01-27,09:42:54,RW,2,,,1.0,,2.0
,jesper boqvist,BOS,2024-01-27,09:42:54,LW,3,,,,,
,morgan geekie,BOS,2024-01-27,09:42:54,C,3,,,5.0,,
,trent frederic,BOS,2024-01-27,09:42:54,RW,3,,,3.0,,
,danton heinen,BOS,2024-01-27,09:42:54,LW,4,,,,,
,matthew poitras,BOS,2024-01-27,09:42:54,C,4,,,,,
,oskar steen,BOS,2024-01-27,09:42:54,RW,4,,,,,
,matt grzelcyk,BOS,2024-01-27,09:42:54,LD,1,,,,,3.0
,charlie mcavoy,BOS,2024-01-27,09:42:54,RD,1,,5.0,,4.0,
,hampus lindholm,BOS,2024-01-27,09:42:54,LD,2,,,4.0,3.0,
,brandon carlo,BOS,2024-01-27,09:42:54,RD,2,,,,,4.0
,derek forbort,BOS,2024-01-27,09:42:54,LD,3,,,,,
,parker wotherspoon,BOS,2024-01-27,09:42:54,RD,3,,,,,
,linus ullmark,BOS,2024-01-27,09:42:54,G,1,,,,,
,jeremy swayman,BOS,2024-01-27,09:42:54,G,2,,,,,
,cole caufield,MTL,2024-01-27,09:42:54,LW,1,,4.0,,,
,nick suzuki,MTL,2024-01-27,09:42:54,C,1,,2.0,,,1.0
,josh anderson,MTL,2024-01-27,09:42:54,RW,1,,,4.0,,
,juraj slafkovsky,MTL,2024-01-27,09:42:54,LW,2,,1.0,,,
,sean monahan,MTL,2024-01-27,09:42:54,C,2,,3.0,,,
,joel armia,MTL,2024-01-27,09:42:54,RW,2,,,,2.0,
,tanner pearson,MTL,2024-01-27,09:42:54,LW,3,,,2.0,,
,jake evans,MTL,2024-01-27,09:42:54,C,3,,,,1.0,
,rafael harvey pinard,MTL,2024-01-27,09:42:54,RW,3,,,3.0,,2.0
,michael pezzetta,MTL,2024-01-27,09:42:54,LW,4,,,,,
,lucas condotta,MTL,2024-01-27,09:42:54,C,4,,,,,
,jesse ylonen,MTL,2024-01-27,09:42:54,RW,4,,,1.0,,
,michael matheson,MTL,2024-01-27,09:42:54,LD,1,,5.0,,3.0,
,kaiden guhle,MTL,2024-01-27,09:42:54,RD,1,,,,,
,jayden struble,MTL,2024-01-27,09:42:54,LD,2,,,,,3.0
,david savard,MTL,2024-01-27,09:42:54,RD,2,,,,4.0,
,arber xhekaj,MTL,2024-01-27,09:42:54,LD,3,,,5.0,,
,johnathan kovacevic,MTL,2024-01-27,09:42:54,RD,3,,,,,4.0
,jake allen,MTL,2024-01-27,09:42:54,G,1,,,,,
,samuel montembeault,MTL,2024-01-27,09:42:54,G,2,,,,,
,jeff skinner,BUF,2024-01-27,09:42:55,LW,1,,3.0,,,
,tage thompson,BUF,2024-01-27,09:42:55,C,1,,4.0,,,
,kyle okposo,BUF,2024-01-27,09:42:55,RW,1,,,1.0,2.0,
,jack quinn,BUF,2024-01-27,09:42:55,LW,2,,,3.0,,1.0
,dylan cozens,BUF,2024-01-27,09:42:55,C,2,,2.0,,,
,jj peterka,BUF,2024-01-27,09:42:55,RW,2,,,5.0,,
,jordan greenway,BUF,2024-01-27,09:42:55,LW,3,,,,1.0,
,casey mittelstadt,BUF,2024-01-27,09:42:55,C,3,,,2.0,,
,alex tuch,BUF,2024-01-27,09:42:55,RW,3,,1.0,,,2.0
,zach benson,BUF,2024-01-27,09:42:55,LW,4,,,,,
,peyton krebs,BUF,2024-01-27,09:42:55,C,4,,,,,
,eric robinson,BUF,2024-01-27,09:42:55,RW,4,,,,,
,jacob bryson,BUF,2024-01-27,09:42:55,LD,1,,,,,4.0
,rasmus dahlin,BUF,2024-01-27,09:42:55,RD,1,,5.0,,4.0,
,owen power,BUF,2024-01-27,09:42:55,LD,2,,,4.0,,
,henri jokiharju,BUF,2024-01-27,09:42:55,RD,2,,,,,
,ryan johnson,BUF,2024-01-27,09:42:55,LD,3,,,,,3.0
,connor clifton,BUF,2024-01-27,09:42:55,RD,3,,,,3.0,
,devon levi,BUF,2024-01-27,09:42:55,G,1,,,,,
,ukko pekka luukkonen,BUF,2024-01-27,09:42:55,G,2,,,,,
,timo meier,NJD,2024-01-27,09:42:55,LW,1,,3.0,,,
